item,order_qty1,order_qty2,order_qty3,period_id,qty
item1507,0.206,0.0524,0.0069,201603,0.4114
item1507,0.4157,0.0618,0.0019,201604,0.5206
item1507,0.2965,0.0406,0.0375,201605,0.3577
item1507,0.4644,0.0449,0.0187,201606,0.7216
item1507,0.49,0.0287,0.0062,201607,0.7191
item1507,0.4963,0.0275,0.0119,201608,0.6511
item1507,0.563,0.2703,0.0755,201609,0.7528
item1507,0.392,0.0206,0.0019,201610,0.4207
item1507,0.1685,0.0637,0.0362,201611,0.3789
item1507,0.2859,0.0218,0.0112,201612,0.5187
item1507,0.1548,0.0075,0.0069,201701,0.1904
item1507,0.1835,0.0612,0,201702,0.3652
item1507,0.1167,0.0275,0.0006,201703,0.2647
item1507,0.2047,0.0418,0.0119,201704,0.2734
item1507,0.2484,0.0325,0.0156,201705,0.4663
item1507,0.3608,0.0081,0,201706,0.6667
item1507,0.2278,0.0368,0.0006,201707,0.2978
item1507,0.083,0.0343,0.0087,201708,0.2403
item1507,0.1866,0.0886,0.04,201709,0.3271
item1507,0.3851,0.0674,0.0044,201710,0.6161
item1507,0.2828,0.0493,0.02,201711,0.6155
item1507,0.7559,0.025,0.0181,201712,1
item1507,0.1648,0.0293,0.01,201801,0.2772
item1507,0.2141,0.0212,0.0012,201802,0.2484
item1507,0.3333,0.0593,0.0131,201803,0.6292
item1507,0.4195,0.0755,0.0162,201804,0.475
item1507,0.1355,0.0156,0.0131,201805,0.1598
item1507,0.1923,0.0481,0,201806,0.4576
item1507,0.1792,0.1161,0,201807,0.2491
item1507,0.0949,0.01,0,201808,0.3352
item1507,0.1617,0.083,0.0075,201809,0.2765
item1507,0.1305,0.0331,0,201810,0.2447
item1507,0.1804,0.0169,0.0044,201811,0.1804
item1507,,0.0125,0.0125,201812,
item1507,,,0.0044,201901,
item1508,0,,,201504,0
item1508,0,0,,201505,0
item1508,0,0,0,201506,0.0423
item1508,0,0,0,201507,0
item1508,0,0,0,201508,0.0085
item1508,0.0016,0,0,201509,0.0016
item1508,0,0,0,201510,0.0016
item1508,0,0,0,201511,0
item1508,0,0,0,201512,0.0071
item1508,0.0021,0,0,201601,0.0068
item1508,0.0093,0,0,201602,0.0101
item1508,0.0066,0.0045,0,201603,0.0072
item1508,0.0785,0.0085,0,201604,0.1128
item1508,0.0057,0,0,201605,0.0231
item1508,0,0,0,201606,0.0542
item1508,0.0049,0.0008,0,201607,0.0284
item1508,0.0296,0.0039,0,201608,0.067
item1508,0.0261,0,0,201609,0.0731
item1508,0.0135,0.0031,0.0008,201610,0.0869
item1508,0.0249,0.0023,0,201611,0.0405
item1508,0.122,0.007,0.0045,201612,0.1746
item1508,0.0295,0,0,201701,0.0459
item1508,0.0366,0.0277,0,201702,0.0424
item1508,0.0078,0.0048,0.0024,201703,0.0281
item1508,0.0139,0.0008,0,201704,0.0318
item1508,0.0217,0.0017,0.0008,201705,0.059
item1508,0.1689,0.0047,0.0047,201706,0.2062
item1508,0.0237,0.0039,0.0016,201707,0.0783
item1508,0.0081,0.0016,0,201708,0.0396
item1508,0.071,0.0318,0.0024,201709,0.1255
item1508,0.04,0.0008,0.0008,201710,0.0965
item1508,0.1864,0.0054,0,201711,0.2971
item1508,0.1037,0.0206,0.0085,201712,0.1698
item1508,0.1273,0,0,201801,0.2033
item1508,0.072,0.0068,0,201802,0.1288
item1508,0.0146,0.0008,0,201803,0.08
item1508,0.0774,0.001,0.0007,201804,0.1512
item1508,0.0631,0.0006,0,201805,0.156
item1508,0.1794,0.0079,0.0079,201806,0.3397
item1508,0.1689,0.0019,0,201807,0.2472
item1508,0.2155,0.0301,0,201808,0.5624
item1508,0.3602,0.0145,0.0023,201809,0.7309
item1508,0.5803,0.055,0.0195,201810,1
item1508,0.4606,0.1288,0.0115,201811,0.4606
item1508,,0.0814,0.0751,201812,
item1508,,,0.0223,201901,
item1509,0,,,201501,0
item1509,0,0,,201502,0
item1509,0.025,0,0,201503,0.025
item1509,0.0063,0,0,201504,0.0063
item1509,0,0,0,201505,0
item1509,0.0187,0,0,201506,0.15
item1509,0.0063,0,0,201507,0.0187
item1509,0.1187,0.1187,0,201508,0.1562
item1509,0.2313,0,0,201509,0.325
item1509,0.0125,0,0,201510,0.05
item1509,0.0375,0,0,201511,0.0375
item1509,0,0,0,201512,0
item1509,0.0187,0,0,201601,0.0312
item1509,0.0813,0,0,201602,0.0875
item1509,0,0,0,201603,0
item1509,0,0,0,201604,0.0312
item1509,0,0,0,201605,0
item1509,0,0,0,201606,0.0063
item1509,0.0063,0,0,201607,0.0063
item1509,0.0437,0,0,201608,0.0437
item1509,0.1437,0.0187,0,201609,0.1437
item1509,0.0688,0,0,201610,0.0938
item1509,0.0375,0.0375,0,201611,0.35
item1509,0.1187,0.05,0.05,201612,0.1562
item1509,0.0437,0,0,201701,0.0437
item1509,0.05,0.0063,0.0063,201702,0.05
item1509,0,0,0,201703,0.05
item1509,0,0,0,201704,0.025
item1509,0.0688,0,0,201705,0.0688
item1509,0.1875,0.0375,0.0375,201706,1
item1509,0,0,0,201707,0.025
item1509,0,0,0,201708,0
item1509,0.0625,0,0,201709,0.1313
item1509,0.0312,0.0063,0,201710,0.1062
item1509,0.025,0,0,201711,0.0625
item1509,0.15,0,0,201712,0.3375
item1509,0.125,0.0063,0,201801,0.2
item1509,0,0,0,201802,0
item1509,0.0938,0,0,201803,0.2875
item1509,0.05,0,0,201804,0.1125
item1509,0.0875,0,0,201805,0.1187
item1509,0.175,0,0,201806,0.2
item1509,0.0375,0,0,201807,0.1125
item1509,0.0375,0,0,201808,0.2313
item1509,0.025,0,0,201809,0.0625
item1509,0.175,0.1125,0,201810,0.2375
item1509,0.0063,0.0063,0.0063,201811,0.0063
item1509,,0.3,0.3,201812,
item1509,,,0,201901,
item1510,0.1163,,,201501,0.2355
item1510,0.0216,0.0002,,201502,0.0289
item1510,0.1151,0.0115,0,201503,0.2412
item1510,0.0571,0.0128,0.0128,201504,0.1005
item1510,0.0737,0.0003,0,201505,0.0866
item1510,0.1577,0,0,201506,0.2717
item1510,0.1585,0.0201,0,201507,0.3356
item1510,0.2885,0.1628,0,201508,0.3682
item1510,0.0781,0.0007,0,201509,0.2465
item1510,0.4261,0.008,0,201510,0.5937
item1510,0.1888,0.0067,0.0008,201511,0.3362
item1510,0.1362,0.0594,0,201512,0.3488
item1510,0.0942,0.0038,0,201601,0.1951
item1510,0.1582,0.0033,0,201602,0.217
item1510,0.4329,0.0037,0,201603,0.57
item1510,0.4665,0.1682,0,201604,0.5805
item1510,0.6056,0.0994,0.0959,201605,0.6517
item1510,0.2503,0.1526,0.0768,201606,0.3494
item1510,0.2016,0.0664,0.028,201607,0.2775
item1510,0.1723,0.0196,0.0033,201608,0.1907
item1510,0.1692,0.0044,0,201609,0.2805
item1510,0.2212,0.0813,0.0268,201610,0.2964
item1510,0.2056,0.0027,0.0014,201611,0.3648
item1510,0.2787,0.0557,0.0266,201612,0.4258
item1510,0.1635,0.0185,0.0108,201701,0.2219
item1510,0.1521,0.0109,0.0022,201702,0.2633
item1510,0.1544,0.1005,0.0044,201703,0.3373
item1510,0.4071,0.0189,0.008,201704,0.4722
item1510,0.2073,0.169,0.0001,201705,0.3426
item1510,0.1392,0.0028,0.0026,201706,0.328
item1510,0.1135,0.0057,0.0021,201707,0.1502
item1510,0.1316,0.0502,0.0003,201708,0.257
item1510,0.1297,0.0019,0.0006,201709,0.2331
item1510,0.118,0.007,0.0002,201710,0.5148
item1510,0.5925,0.0283,0,201711,0.6736
item1510,0.2951,0.0022,0.0013,201712,0.5587
item1510,0.9168,0.289,0.0299,201801,1
item1510,0.3123,0.0708,0.0089,201802,0.4056
item1510,0.3118,0.2619,0.0724,201803,0.3833
item1510,0.3561,0.077,0.046,201804,0.4816
item1510,0.1941,0.0161,0.0017,201805,0.4572
item1510,0.2296,0.0119,0.001,201806,0.3314
item1510,0.2757,0.0224,0,201807,0.4752
item1510,0.1073,0.0308,0.0003,201808,0.2785
item1510,0.2503,0.0161,0.0013,201809,0.2825
item1510,0.1321,0.0252,0.0022,201810,0.3775
item1510,0.5262,0.3161,0.1357,201811,0.5262
item1510,,0.0219,0.0107,201812,
item1510,,,0.0199,201901,
item1511,0.5206,,,201501,0.5802
item1511,0.1127,0.0483,,201502,0.1163
item1511,0.1467,0.1139,0.0119,201503,0.266
item1511,0.3447,0.13,0.0686,201504,0.6923
item1511,0.8503,0.0489,0.0358,201505,1
item1511,0.4538,0.3286,0.0376,201506,0.4919
item1511,0.7036,0.5504,0.4967,201507,0.7931
item1511,0.297,0.0584,0.0423,201508,0.3101
item1511,0.099,0.0394,0.0316,201509,0.1061
item1511,0.0483,0.0233,0.0107,201510,0.1849
item1511,0.3697,0.1318,0.124,201511,0.8807
item1511,0.0435,0.0233,0,201512,0.0781
item1511,0.065,0.0417,0.0018,201601,0.5176
item1511,0.1688,0.0119,0,201602,0.186
item1511,0.446,0.4299,0.071,201603,0.483
item1511,0.1055,0.0745,0.0125,201604,0.1157
item1511,0.04,0.0089,0.006,201605,0.0566
item1511,0.037,0.0244,0.0012,201606,0.1103
item1511,0.2021,0,0,201607,0.2135
item1511,0.641,0.2683,0.0298,201608,0.6512
item1511,0.6887,0.1497,0.0304,201609,0.7967
item1511,0.8062,0.7782,0.0298,201610,0.8813
item1511,0.486,0.4538,0.4401,201611,0.6011
item1511,0.4079,0.1199,0.1133,201612,0.5295
item1511,0.0543,0.0298,0.0298,201701,0.0584
item1511,0.0459,0.0423,0.0304,201702,0.0501
item1511,0.4651,0.0453,0.0453,201703,0.4657
item1511,0.034,0.0298,0.0298,201704,0.0566
item1511,0.1389,0.1205,0.0608,201705,0.1765
item1511,0.034,0.003,0,201706,0.0877
item1511,0.0626,0.0155,0.0036,201707,0.0859
item1511,0.0095,0,0,201708,0.0215
item1511,0.0101,0.0012,0.0006,201709,0.0477
item1511,0.0107,0,0,201710,0.26
item1511,0.1055,0.0739,0,201711,0.1348
item1511,0.1103,0.0191,0.0179,201712,0.2421
item1511,0.1604,0,0,201801,0.3697
item1511,0.2707,0,0,201802,0.3882
item1511,0.2504,0.2045,0,201803,0.2719
item1511,0.3166,0.0119,0,201804,0.5271
item1511,0.3703,0.0131,0,201805,0.3852
item1511,0.0656,0.0089,0.0089,201806,0.0829
item1511,0.0316,0.0095,0.0006,201807,0.0751
item1511,0.0942,0.0107,0,201808,0.1139
item1511,0.4544,0.0083,0.0078,201809,0.4669
item1511,0.0233,0.0179,0,201810,0.0244
item1511,0.0125,0.003,0.0006,201811,0.0125
item1511,,0.0316,0.0316,201812,
item1511,,,0,201901,
item1512,0.0001,,,201501,0.0001
item1512,0.003,0.003,,201502,0.0816
item1512,0.0196,0.0009,0,201503,0.0212
item1512,0.0681,0.0672,0.0672,201504,0.0773
item1512,0.0473,0.0311,0,201505,0.054
item1512,0.026,0,0,201506,0.0269
item1512,0.2074,0,0,201507,0.2364
item1512,0.0041,0.0001,0.0001,201508,0.0047
item1512,0.0129,0.0084,0.0078,201509,0.0144
item1512,0.0046,0.004,0,201510,0.0073
item1512,0.011,0,0,201511,0.0237
item1512,0.0841,0.0006,0.0006,201512,0.1069
item1512,0.0169,0.0053,0.003,201601,0.0412
item1512,0.0149,0.0109,0,201602,0.0234
item1512,0.0113,0.006,0,201603,0.0156
item1512,0.007,0.0041,0.0041,201604,0.0121
item1512,0.0174,0.0047,0.0044,201605,0.0225
item1512,0.0141,0.0029,0.0027,201606,0.265
item1512,0.0312,0.0092,0.001,201607,0.0713
item1512,0.017,0.0043,0,201608,0.042
item1512,0.0251,0.0037,0.0017,201609,0.1267
item1512,0.0248,0.0021,0,201610,0.0669
item1512,0.0341,0.0046,0,201611,0.1283
item1512,0.2221,0.0109,0.0047,201612,0.3588
item1512,0.0272,0.0045,0.0042,201701,0.1
item1512,0.1324,0.0325,0,201702,0.2344
item1512,0.1761,0.0246,0.017,201703,0.3668
item1512,0.1368,0.0345,0.0334,201704,0.1804
item1512,0.1358,0.0211,0.0064,201705,0.2368
item1512,0.2764,0.0684,0.0313,201706,0.3857
item1512,0.1487,0.0116,0.0081,201707,0.1996
item1512,0.1913,0.1161,0.005,201708,0.243
item1512,0.1636,0.0115,0.0109,201709,0.2898
item1512,0.1422,0.0214,0.0027,201710,0.2388
item1512,0.2825,0.1812,0.1736,201711,0.4028
item1512,0.4651,0.1032,0.0036,201712,1
item1512,0.146,0.0117,0.0091,201801,0.1738
item1512,0.0831,0.014,0.0012,201802,0.0914
item1512,0.1126,0.0048,0,201803,0.1649
item1512,0.1035,0.0396,0.0054,201804,0.2409
item1512,0.2875,0.0991,0.0067,201805,0.4427
item1512,0.2821,0.0534,0.0179,201806,0.5943
item1512,0.1643,0.1109,0.0056,201807,0.2479
item1512,0.2831,0.1258,0.0776,201808,0.3632
item1512,0.2361,0.0688,0.018,201809,0.3799
item1512,0.1646,0.0283,0.0084,201810,0.2439
item1512,0.3185,0.0775,0.0369,201811,0.3185
item1512,,0.2076,0.1362,201812,
item1512,,,0.0013,201901,
item1513,0.1573,,,201501,0.4956
item1513,0.8382,0.0957,,201502,1
item1513,0.4871,0.2306,0.0728,201503,0.8614
item1513,0.6335,0.0724,0.0721,201504,0.8807
item1513,0.3704,0.0513,0.0338,201505,0.4241
item1513,0.0936,0.0338,0.0282,201506,0.1916
item1513,0.2299,0.0488,0.0471,201507,0.5138
item1513,0.4475,0.0913,0.0007,201508,0.6657
item1513,0.3971,0.2031,0.0733,201509,0.6296
item1513,0.3886,0.0983,0.0866,201510,0.4078
item1513,0.1737,0.0878,0.0416,201511,0.2245
item1513,0.4064,0.1615,0.1149,201512,0.4862
item1513,0.1867,0.0901,0.0387,201601,0.2059
item1513,0.0651,0.0182,0.0016,201602,0.1162
item1513,0.12,0.0238,0.0002,201603,0.1345
item1513,0.1074,0.0138,0.0138,201604,0.2722
item1513,0.2019,0.0138,0.0138,201605,0.3242
item1513,0.1774,0.017,0.0047,201606,0.4468
item1513,0.4176,0.0836,0.0306,201607,0.5012
item1513,0.0733,0.0161,0,201608,0.1116
item1513,0.1505,0.0656,0.0206,201609,0.1603
item1513,0.147,0.0838,0.0096,201610,0.3144
item1513,0.1431,0.043,0.043,201611,0.5472
item1513,0.1097,0.0332,0.007,201612,0.5077
item1513,0.1755,0.0002,0,201701,0.4197
item1513,0.158,0.0157,0,201702,0.1805
item1513,0.3495,0.2483,0.0324,201703,0.4878
item1513,0.1734,0.0623,0.0441,201704,0.214
item1513,0.0971,0.0415,0.0336,201705,0.1366
item1513,0.0238,0.011,0.0087,201706,0.0623
item1513,0.0597,0.0182,0.0182,201707,0.0619
item1513,0.0464,0.0089,0.0012,201708,0.0751
item1513,0.0966,0.0392,0.0112,201709,0.1076
item1513,0.0511,0,0,201710,0.08
item1513,0.0525,0.0219,0,201711,0.2033
item1513,0.2379,0.0439,0.0161,201712,0.3418
item1513,0.2099,0.0205,0.0175,201801,0.2668
item1513,0.1239,0.0341,0.0175,201802,0.1421
item1513,0.1118,0.0761,0.0458,201803,0.1826
item1513,0.3915,0.0094,0.0094,201804,0.4876
item1513,0.2745,0.0939,0,201805,0.3879
item1513,0.1713,0.0429,0.0052,201806,0.2003
item1513,0.0824,0.0077,0,201807,0.1205
item1513,0.0168,0,0,201808,0.1142
item1513,0.0156,0,0,201809,0.0465
item1513,0.1167,0.0009,0,201810,0.1784
item1513,0.1935,0.1078,0.0364,201811,0.1935
item1513,,0.011,0.011,201812,
item1513,,,0.0002,201901,
item1514,0,,,201501,0.0125
item1514,0,0,,201502,0.0011
item1514,0.0046,0.0046,0,201503,0.0422
item1514,0.0673,0,0,201504,0.0718
item1514,0.0604,0.0103,0,201505,0.0798
item1514,0.2269,0.0011,0,201506,0.3865
item1514,0.2645,0.0308,0,201507,0.4458
item1514,0.3683,0.0103,0,201508,0.4584
item1514,0.1608,0,0,201509,0.2007
item1514,0.2429,0.016,0.0023,201510,0.3101
item1514,0.2155,0.0775,0,201511,0.3204
item1514,0.4105,0,0,201512,0.5257
item1514,0.2132,0,0,201601,0.2714
item1514,0.1688,0.0091,0.0034,201602,0.2292
item1514,0.3444,0.2258,0.0103,201603,0.4219
item1514,0.9316,0.1345,0.1038,201604,1
item1514,0.2543,0.041,0.0217,201605,0.2873
item1514,0.1323,0.0114,0.0068,201606,0.2018
item1514,0.1619,0.0046,0.0034,201607,0.2645
item1514,0.2896,0.0125,0,201608,0.439
item1514,0.2714,0.0684,0,201609,0.3489
item1514,0.1676,0.0148,0,201610,0.2497
item1514,0.1847,0.0867,0.0285,201611,0.3318
item1514,0.1345,0.0217,0.0068,201612,0.2702
item1514,0.1403,0.0262,0.0251,201701,0.1414
item1514,0.1767,0.0513,0,201702,0.2166
item1514,0.1357,0.0844,0.0148,201703,0.1995
item1514,0.1482,0.0502,0.0114,201704,0.2714
item1514,0.1471,0.0228,0.0217,201705,0.2246
item1514,0.2554,0.0034,0,201706,0.366
item1514,0.1425,0.0935,0.008,201707,0.2577
item1514,0.1323,0.0536,0,201708,0.1767
item1514,0.1859,0.1095,0.0125,201709,0.2668
item1514,0.2748,0.0319,0.0228,201710,0.3421
item1514,0.0912,0.0046,0,201711,0.2064
item1514,0.1745,0.0228,0.0057,201712,0.2497
item1514,0.106,0.0468,0.0468,201801,0.1117
item1514,0.1323,0.0137,0,201802,0.1539
item1514,0.2657,0.0194,0.0046,201803,0.4299
item1514,0.1129,0.0217,0.0137,201804,0.1357
item1514,0.0639,0.0125,0.0023,201805,0.0901
item1514,0.1813,0.0046,0.0023,201806,0.2018
item1514,0.2303,0.1893,0,201807,0.268
item1514,0.0798,0.0217,0,201808,0.1254
item1514,0.081,0.0559,0.008,201809,0.1129
item1514,0.065,0.0296,0,201810,0.1334
item1514,0.1699,0.0068,0.0011,201811,0.1699
item1514,,0.0217,0.0217,201812,
item1514,,,0,201901,
item1515,0,,,201704,0
item1515,0,0,,201705,0
item1515,0,0,0,201706,0.2015
item1515,0.3898,0,0,201707,0.4467
item1515,0.0715,0,0,201708,0.1474
item1515,0.1781,0.0934,0.0058,201709,0.4292
item1515,0.2131,0.0409,0.035,201710,0.3387
item1515,0.2613,0,0,201711,0.8701
item1515,0.4015,0.0058,0,201712,0.6365
item1515,0.1153,0.0993,0.035,201801,0.273
item1515,0.1401,0,0,201802,0.6803
item1515,0.5212,0.0409,0.0204,201803,0.6511
item1515,0.2277,0,0,201804,0.3343
item1515,0.1664,0,0,201805,0.365
item1515,0.7343,0,0,201806,1
item1515,0.2044,0.0015,0,201807,0.3942
item1515,0.308,0.0131,0,201808,0.4204
item1515,0.2905,0,0,201809,0.362
item1515,0.0774,0,0,201810,0.4672
item1515,0.7591,0.0657,0.0263,201811,0.7591
item1515,,0.1124,0.1124,201812,
item1515,,,0,201901,
item1516,0,,,201505,0
item1516,0,0,,201506,0
item1516,0,0,0,201507,0.0547
item1516,0,0,0,201508,0.0387
item1516,0.0923,0,0,201509,0.5723
item1516,0.0427,0,0,201510,0.0427
item1516,0,0,0,201511,0.0268
item1516,0.4687,0,0,201512,0.4966
item1516,0.0376,0,0,201601,0.0376
item1516,0.0194,0.0108,0,201602,0.0194
item1516,0.0888,0.0034,0.0034,201603,0.0934
item1516,0,0,0,201604,0
item1516,0.0905,0.0905,0.0905,201605,0.094
item1516,0,0,0,201606,0.1093
item1516,0.3013,0,0,201607,1
item1516,0.1543,0,0,201608,0.2284
item1516,0.1931,0,0,201609,0.1931
item1516,0.1424,0.1424,0,201610,0.1424
item1516,0.0854,0,0,201611,0.1521
item1516,0,0,0,201612,0
item1516,0.0598,0,0,201701,0.0712
item1516,0.0513,0.0513,0,201702,0.0661
item1516,0.0051,0,0,201703,0.0051
item1516,0.0615,0.0547,0,201704,0.0615
item1516,0.0063,0,0,201705,0.0063
item1516,0,0,0,201706,0
item1516,0,0,0,201707,0
item1516,0.0131,0,0,201708,0.0131
item1516,0,0,0,201709,0
item1516,0.0774,0,0,201710,0.0774
item1516,0,0,0,201711,0.0233
item1516,0.0114,0,0,201712,0.1811
item1516,0.1247,0,0,201801,0.1247
item1516,0.1173,0,0,201802,0.119
item1516,0.0342,0,0,201803,0.0769
item1516,0.0273,0,0,201804,0.3098
item1516,0.2022,0.1338,0,201805,0.2022
item1516,0.1179,0.0957,0,201806,0.1287
item1516,0.0518,0,0,201807,0.1481
item1516,0.1264,0.0763,0,201808,0.1264
item1516,0.1236,0.0404,0,201809,0.1236
item1516,0.1031,0,0,201810,0.1031
item1516,0.3633,0,0,201811,0.3633
item1516,,0.0182,0,201812,
item1516,,,0,201901,
item1517,0.2847,,,201501,0.3928
item1517,0.2058,0.0863,,201502,0.2514
item1517,0.2589,0.0697,0.0076,201503,0.325
item1517,0.205,0.028,0.0127,201504,0.2861
item1517,0.2652,0.1149,0.0061,201505,0.396
item1517,0.2318,0.0328,0.0274,201506,0.3823
item1517,0.0944,0.0349,0.0285,201507,0.1584
item1517,0.1716,0.0577,0.0337,201508,0.3213
item1517,0.4653,0.092,0,201509,0.648
item1517,0.6762,0.0554,0.0006,201510,0.7414
item1517,0.2508,0.0222,0.0004,201511,0.3457
item1517,0.2808,0.0525,0.0042,201512,0.4518
item1517,0.2349,0.0182,0.0093,201601,0.276
item1517,0.1531,0.0303,0,201602,0.4207
item1517,0.3632,0.0325,0.0072,201603,0.5048
item1517,0.261,0.036,0.0064,201604,0.2842
item1517,0.2602,0.0109,0.0042,201605,0.4349
item1517,0.4213,0.1608,0.0163,201606,0.6776
item1517,0.169,0.0083,0.0002,201607,0.3197
item1517,0.1828,0.0601,0.0423,201608,0.3273
item1517,0.3108,0.0111,0.0021,201609,0.3403
item1517,0.4919,0.0029,0,201610,0.7037
item1517,0.2796,0.0201,0.0167,201611,0.4922
item1517,0.1607,0.0026,0.0011,201612,0.2805
item1517,0.1041,0.0058,0.0003,201701,0.1603
item1517,0.2101,0.0469,0,201702,0.2836
item1517,0.078,0.0075,0.0014,201703,0.1454
item1517,0.068,0.0142,0.0142,201704,0.161
item1517,0.1705,0.0718,0.0064,201705,0.2266
item1517,0.4138,0.004,0.0037,201706,0.6269
item1517,0.1917,0.0147,0.0018,201707,0.2914
item1517,0.2198,0.0217,0.0005,201708,0.32
item1517,0.1583,0.0327,0.0085,201709,0.4672
item1517,0.6871,0.0794,0.0743,201710,1
item1517,0.2428,0.0241,0,201711,0.4214
item1517,0.3152,0.0613,0.0553,201712,0.46
item1517,0.0583,0.012,0.0003,201801,0.1014
item1517,0.0548,0.002,0.002,201802,0.0752
item1517,0.1525,0.0077,0.0004,201803,0.2218
item1517,0.0699,0.0094,0.009,201804,0.0977
item1517,0.1936,0.0519,0.0475,201805,0.2722
item1517,0.283,0.0125,0.0095,201806,0.3651
item1517,0.1361,0.0401,0,201807,0.3516
item1517,0.1194,0.0276,0.0276,201808,0.2245
item1517,0.1743,0.0292,0.0247,201809,0.3467
item1517,0.4219,0.0239,0.0219,201810,0.4859
item1517,0.0804,0.0401,0.0173,201811,0.0804
item1517,,0.0031,0.0031,201812,
item1517,,,0.0166,201901,
item1518,0,,,201604,0
item1518,0,0,,201605,0
item1518,0.0732,0,0,201606,0.0732
item1518,0.0073,0,0,201607,0.0073
item1518,0.0024,0,0,201608,0.0024
item1518,0.0049,0.0049,0,201609,0.0049
item1518,0,0,0,201610,0.0073
item1518,0.0073,0,0,201611,0.0171
item1518,0,0,0,201612,0.0049
item1518,0.0146,0,0,201701,0.0244
item1518,0.0024,0,0,201702,0.022
item1518,0.0098,0.0098,0,201703,0.0341
item1518,0.0244,0,0,201704,0.0317
item1518,0.0439,0,0,201705,0.1
item1518,0.1537,0,0,201706,0.1537
item1518,0.1244,0,0,201707,0.261
item1518,0.1854,0,0,201708,0.2171
item1518,0.1463,0,0,201709,0.239
item1518,0.0561,0,0,201710,0.0878
item1518,0.1927,0.0073,0,201711,0.3073
item1518,0.0049,0,0,201712,0.0488
item1518,0.0585,0,0,201801,0.2341
item1518,0.0366,0.0293,0,201802,0.1146
item1518,0.2317,0.0878,0.0024,201803,0.4512
item1518,0.1122,0,0,201804,0.4512
item1518,0.3244,0.0293,0,201805,0.578
item1518,0.161,0,0,201806,0.761
item1518,0.2512,0.0366,0,201807,0.6829
item1518,0.5171,0,0,201808,0.7366
item1518,0.1439,0.0146,0,201809,0.2976
item1518,0.139,0.0463,0.0366,201810,0.3024
item1518,1,0.022,0.0073,201811,1
item1518,,0.0098,0.0098,201812,
item1518,,,0,201901,
item1519,0,,,201603,0
item1519,0,0,,201604,0
item1519,0,0,0,201605,0.0519
item1519,0.026,0,0,201606,0.1169
item1519,0,0,0,201607,0.1818
item1519,0.039,0,0,201608,0.0909
item1519,0.1299,0.0519,0,201609,0.2078
item1519,0.3636,0,0,201610,0.5195
item1519,0.3377,0.1558,0,201611,0.4416
item1519,0.7403,0,0,201612,1
item1519,0.1039,0.0519,0.0519,201701,0.1558
item1519,0,0,0,201702,0.026
item1519,0.0519,0,0,201703,0.2078
item1519,0.3636,0.0519,0,201704,0.4156
item1519,0.5974,0.0519,0.0519,201705,0.6234
item1519,0.1299,0,0,201706,0.8961
item1519,0.2208,0,0,201707,0.2468
item1519,0.1558,0.0519,0,201708,0.3377
item1519,0.2597,0,0,201709,0.3377
item1519,0.3377,0,0,201710,0.4416
item1519,0.2987,0.1039,0.0519,201711,0.6364
item1519,0.4416,0,0,201712,0.7662
item1519,0.026,0,0,201801,0.1818
item1519,0.0649,0,0,201802,0.1688
item1519,0.1299,0,0,201803,0.3117
item1519,0.0519,0.026,0.026,201804,0.3636
item1519,0.1818,0,0,201805,0.2857
item1519,0.4156,0.1039,0,201806,0.7662
item1519,0.1948,0,0,201807,0.4286
item1519,0.3247,0.0779,0.026,201808,0.5065
item1519,0.3766,0.026,0,201809,0.5714
item1519,0.2078,0.0519,0,201810,0.4416
item1519,0.8182,0.1818,0.0519,201811,0.8182
item1519,,0.0779,0.0779,201812,
item1519,,,0,201901,
item1520,0,,,201605,0
item1520,0,0,,201606,0
item1520,0.3125,0,0,201607,0.3438
item1520,0,0,0,201608,0.0938
item1520,0,0,0,201609,0.625
item1520,0,0,0,201610,0
item1520,0.0312,0,0,201611,0.25
item1520,0.1562,0,0,201612,0.1875
item1520,0.125,0,0,201701,0.1875
item1520,0,0,0,201702,0.0312
item1520,0.0625,0.0625,0,201703,0.0938
item1520,0.125,0,0,201704,0.1562
item1520,0.0625,0.0625,0,201705,0.0938
item1520,0.25,0.0938,0,201706,0.2812
item1520,0.0625,0,0,201707,0.125
item1520,0.125,0,0,201708,0.2188
item1520,0.25,0.0625,0,201709,0.25
item1520,0.0625,0,0,201710,0.0625
item1520,0.0938,0.0312,0,201711,0.25
item1520,0.1875,0.0312,0.0312,201712,0.3438
item1520,0.0625,0,0,201801,0.0625
item1520,0.0312,0,0,201802,0.0625
item1520,0.0625,0.0312,0,201803,0.0625
item1520,0.1562,0.125,0,201804,0.2188
item1520,0.25,0.0938,0.0312,201805,0.25
item1520,0.2188,0.0938,0.0312,201806,0.4688
item1520,0.3125,0,0,201807,0.3125
